,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
0,2022-01-01,0.0,0.4973906855380723,0.14535835963225263,0.4988830975428147,0.27353512913079703,0.12392683837252708,0.22757486015136552,0.15344622697563873,0.05934046555372674,0.7148381139262423,0.4165540687791484,0.38374411018484955,0.08710903244665291,0.4365815255423373,0.41631523458091735,0.07076520965409855,0.015933458770122144,0.5983666682967382,0.6106584946558039,0.8203589690076176,0.8576914011863142,0.8249461345903092,0.6742190642177236,0.464569971408701,0.77625835902775,3,0,0,1,0.8333333333333333,1
1,2022-01-01,0.043478260869565216,0.47514825650351866,0.11847924715657798,0.4548026805658973,0.24798667036934186,0.1425905188503173,0.1597235932872655,0.17736185383244205,0.027862685163414058,0.6203612858544468,0.3895087826352264,0.37876042044218916,0.06109324758842438,0.4303708887333799,0.4122957301001582,0.07366625885144404,0.007369411343069621,0.6561201036725512,0.6493758875850213,0.8360638630908901,0.8720293043170837,0.8217525607859818,0.6468695535594584,0.46379723359863995,0.7683297961798742,3,0,0,1,0.8333333333333333,1
2,2022-01-01,0.08695652173913043,0.4600893492527872,0.10489702047035598,0.41518987341772157,0.23521244098861427,0.14682095309194973,0.11727541954590326,0.18622499504852444,0.011374324006583558,0.6314999711433024,0.37769690101556036,0.3907212758245741,0.04779304296989184,0.38427221833449965,0.4043885081707961,0.07571460349238127,0.0021204790490696734,0.6893246613526334,0.6678127413608391,0.8524470416362308,0.8811034293121734,0.8167704461938597,0.6173749832417215,0.4323468047291553,0.783045689344492,3,0,0,1,0.8333333333333333,1
3,2022-01-01,0.13043478260869565,0.4358859808650273,0.09908177299419618,0.3867460908413999,0.22521521799500133,0.11285305462237152,0.10733794011187892,0.15418894830659538,0.019486245003526914,0.6295377157038149,0.3621801856775488,0.3899057629575933,0.045381467407190845,0.4071028691392582,0.4200052714812863,0.074657991324658,0.0,0.6833585994425155,0.6448165034755962,0.8536992591046644,0.8827729111835645,0.7989791720415863,0.5965947177905886,0.43420137547330184,0.7966203499779761,3,0,0,1,0.8333333333333333,1
4,2022-01-01,0.17391304347826086,0.39695975330117816,0.08502017360140157,0.36768428890543564,0.2490974729241877,0.11559039442578076,0.11115498519249756,0.1413646266587443,0.043675052903832556,0.6181681768338432,0.3607636316087696,0.3731424429140993,0.05159310143232965,0.4142757172848145,0.44306800210859265,0.07114521929336745,0.001105038377684192,0.6815981221575628,0.6178588334952787,0.8396118125847856,0.8775975173822524,0.7732423141556205,0.5679045448451535,0.41349200216366583,0.7939774956953509,3,0,0,1,0.8333333333333333,1
5,2022-01-01,0.21739130434782608,0.3865817980548747,0.08343938503329928,0.34609084139985113,0.2790891419050263,0.13313425407490356,0.12905561039815727,0.17726282432164783,0.058811427227839164,0.6144168061407053,0.3784160746197098,0.36670895251902863,0.0512277111955568,0.43666899930020986,0.4639562467053242,0.07176621065509955,0.0035092434966998154,0.6751919409262067,0.6230909136208487,0.8361682145465928,0.8750932945751659,0.7650561664563186,0.533985788979756,0.40877830152229344,0.7764585752612821,3,0,0,1,0.8333333333333333,1
6,2022-01-01,0.2608695652173913,0.3608484225508026,0.10102209109222793,0.303499627699181,0.317967231324632,0.15515739703869602,0.13392563343205,0.23321449792038026,0.07500587820362103,0.5793847752063254,0.4004707318136251,0.3727799927509967,0.057293189125986466,0.4934394681595522,0.4903795466526095,0.07330478626774922,0.0030612549652062337,0.6802288620470439,0.6375165059670629,0.8353334029009705,0.8773127234159563,0.7316212616708389,0.4768735755463199,0.4279421992118074,0.7440435670524166,3,0,0,1,0.8333333333333333,1
7,2022-01-01,0.30434782608695654,0.33978413853087686,0.13323137151955444,0.23097542814594194,0.36212163287975563,0.25718551698394926,0.14873313589996717,0.2966428995840761,0.10968727956736424,0.5876955041265078,0.41877696901015565,0.3881841246828561,0.10662087109032437,0.49492652204338694,0.5225355824986821,0.09404775145515887,0.008489382671803603,0.7093256393955695,0.6400328873607892,0.8089846603360116,0.8921514711081432,0.6933681047045945,0.3902667917951468,0.3915462483579321,0.7301085171985744,3,0,0,1,0.8333333333333333,1
8,2022-01-01,0.34782608695652173,0.34603463271922197,0.183782364791216,0.2084884586746091,0.4112746459316856,0.40027373398034094,0.16794998354721946,0.3211527035056446,0.14689630848812607,0.6332890863969528,0.43913176132153603,0.3756795940558173,0.15404852382344336,0.4856543037088874,0.5576568265682658,0.12037037037037038,0.01957709882627004,0.7512836813536115,0.6208236788997683,0.767922362516957,0.9054582236712888,0.6679973224184698,0.3462930687759753,0.34216830229503126,0.7272254034357105,3,0,0,1,0.8333333333333333,1
9,2022-01-01,0.3913043478260869,0.3534751324424765,0.2292714105541891,0.20044676098287417,0.44015551235767836,0.4759238521836507,0.20046067785455735,0.35526836997425226,0.1733776158006114,0.7445605124949501,0.46210173037527785,0.3633562885103298,0.2119263373282666,0.46282365290412875,0.569583552978387,0.1336892448003559,0.02682704656094137,0.7568585260892954,0.6155417694396692,0.7195032870708545,0.9100345680952194,0.6467684240619749,0.3251106046386915,0.308013291090333,0.7447243022464262,3,0,0,1,0.8333333333333333,1
