,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
5606,2022-08-22,0.6086956521739131,0.28929390369257535,0.5030331737326583,0.12628443782576323,0.6028880866425992,0.23329600597237776,0.4985192497532084,0.49673202614379086,0.5186926875146954,0.1362613262538235,0.43771520725275687,0.23568321855744834,0.6297135340543699,0.38663400979706086,0.34343700579862946,0.7881585288992696,0.7892960606875131,0.4400215169445939,0.3940005481226798,0.3476990504017531,0.6006206544368935,0.42292191084490255,0.1797828127094785,0.505911444246967,0.5561005886357265,3,0,1,0,0.0,0
5607,2022-08-22,0.6521739130434783,0.21078911994939512,0.49784567622939124,0.0932241250930752,0.5751180227714523,0.17668284185641409,0.4830536360644949,0.40829867300455536,0.5164883611568306,0.15351763144225775,0.5352395066033213,0.20415005436752445,0.6207980122771118,0.396518544436669,0.3221534001054297,0.7725132539947355,0.7881910223098288,0.4292630446476601,0.3513715524329173,0.3359073359073359,0.5854971127784107,0.3568609540278776,0.16342673280600617,0.5396028127656285,0.4724902895126737,4,0,1,0,0.0,0
5608,2022-08-22,0.6956521739130435,0.16245354629556416,0.4968469830906985,0.06224869694713329,0.5084698694806997,0.12442453651860147,0.489108259295821,0.38121410180233717,0.5159887138490479,0.1585386968315346,0.5822037222682301,0.1940014498006524,0.6427945045308389,0.40377886634009796,0.31628887717448606,0.7496756015274534,0.7803362900576413,0.40422514548388677,0.33816677878266943,0.3143587603047062,0.5716305927642691,0.31484593446898124,0.16771685212494974,0.5528939030986786,0.43108557241821166,4,0,1,0,0.0,0
5609,2022-08-22,0.7391304347826086,0.14395113465644024,0.47255876595768975,0.051675353685778115,0.45848375451263546,0.09779768570362074,0.5067456400131624,0.29837591602297486,0.5239830707735716,0.13054770012119812,0.6490868674541255,0.20768394345777455,0.6801373867290265,0.4008922323303009,0.3102925672113864,0.6269973677381084,0.7729594122390467,0.38065431072424083,0.28970775095298607,0.29557549827820084,0.45134933417134776,0.31336768633248036,0.18233007105510124,0.5573757823970327,0.35992872302086254,4,0,1,0,0.0,0
5610,2022-08-22,0.7826086956521738,0.1358385387839013,0.4399385946390153,0.06716306775874908,0.430435990002777,0.10265024262784622,0.5011516946363935,0.23737373737373738,0.47307782741594173,0.14053211750447278,0.6783114675500153,0.20804639362087712,0.5917129494299912,0.40797760671798455,0.27227200843437005,0.5216698179661142,0.7780366155959741,0.38671817692796717,0.30216508458529534,0.35891683188980483,0.33307145382409553,0.3261419815497898,0.2098136479420834,0.6082219302990495,0.3365434669442998,4,0,1,0,0.0,0
5611,2022-08-22,0.8260869565217391,0.12973432434569462,0.38094721764091566,0.08294862248696949,0.3576784226603721,0.09257185516983948,0.41862454754853584,0.1542879778173896,0.3951034563837291,0.1384544352744272,0.662772959072484,0.1764226168901776,0.4650686933645133,0.39485654303708884,0.2231154454401687,0.5386868349831313,0.7975390496669952,0.44408039512934616,0.3264568851682986,0.4311280392361473,0.3254507601052755,0.356798198210762,0.2591500201099343,0.6542771037786879,0.3500981059544308,4,0,1,0,0.0,0
5612,2022-08-22,0.8695652173913043,0.1278524551276983,0.29586426904222485,0.08354430379746836,0.2849208553179672,0.08622620380739082,0.3580125041131951,0.1116062586650822,0.32962026804608513,0.14110925145726325,0.6058928649261213,0.14543312794490756,0.37299035369774913,0.3807732680195941,0.18931207169214548,0.5366106847588329,0.7379267090762477,0.48662526284903906,0.36049032065176767,0.47902535740373575,0.4016576972934752,0.40711790423462313,0.29481163694865264,0.6814774746928367,0.403275537580587,4,0,1,0,0.0,0
5613,2022-08-22,0.9130434782608695,0.1274808254922116,0.22416380850201745,0.09292628443782577,0.22688142182727022,0.07826303347020033,0.30885159591971056,0.11626064567241037,0.2638431695273925,0.15524903330062909,0.5507562219413329,0.1477890540050743,0.30232388190587545,0.35899230230930723,0.16690827622561943,0.5055055055055055,0.6790012842337904,0.5200254291163382,0.4185913247128584,0.5308358551601794,0.446203401814825,0.45059373975859934,0.3312776511596729,0.6885093887643922,0.4588355423857766,4,0,1,0,0.0,0
5614,2022-08-22,0.9565217391304348,0.12125800585119001,0.16897317224888575,0.10886075949367088,0.2024437656206609,0.06855791962174942,0.24527805199078656,0.1224499900970489,0.22005055255114037,0.13579961909159116,0.4986270322102602,0.13827473722363176,0.2633732826658871,0.343072078376487,0.13916710595677384,0.4421087754421088,0.6465967804557536,0.5634505354785075,0.4588285123452176,0.5531670666805801,0.42165219782378127,0.4788233981577682,0.3574205657594852,0.7069778224248512,0.49997997837664676,4,0,1,0,0.0,0
5615,2022-08-22,1.0,0.11188819482881315,0.13718619634877793,0.11481757259865971,0.18605942793668417,0.061838994649744926,0.19532741033234624,0.11319073083778966,0.1948918410533741,0.1188895942748312,0.46534890816371005,0.13356288510329828,0.2442268342589885,0.33519944016794956,0.11999209277807066,0.394913431950469,0.6057103604814383,0.5979265489755,0.47549642474524756,0.5641239695293748,0.42542326275680553,0.48997998786720875,0.3706931224024668,0.7225098524070782,0.524686661594522,4,0,1,0,0.0,0
5616,2022-08-23,0.0,0.11076144540207164,0.1245170605322179,0.1189873417721519,0.1827270202721466,0.06034590021152172,0.16847647252385645,0.14473163002574765,0.18113684458029633,0.08449241068852081,0.44732598178093536,0.12006161652772743,0.23816135632855884,0.331962911126662,0.10305745914602005,0.40217995773551335,0.5801152823821044,0.6172917991099809,0.5030271320726512,0.5606803714911822,0.46678713124091603,0.4967262382071361,0.3760557715511463,0.7395100842284212,0.5293116565891163,4,0,1,0,0.16666666666666666,0
5617,2022-08-23,0.043478260869565216,0.1058670040325769,0.1361133145769251,0.12807148175725988,0.19633435156900858,0.058852805773298496,0.16854228364593615,0.12700534759358287,0.18345873501058074,0.06486985629364576,0.4357538246959857,0.10945994925697716,0.25752703887752115,0.3385234429671099,0.10681338956246711,0.39980721462202945,0.5650927336260192,0.6166560712015258,0.49213942247801284,0.5407492434519461,0.48403189692422516,0.4853255980978015,0.3776645662957501,0.7409010122865312,0.5331357866495815,4,0,1,0,0.16666666666666666,0
5618,2022-08-23,0.08695652173913043,0.08726575472444059,0.16250734752809182,0.15085629188384214,0.24632046653707296,0.06034590021152172,0.20078973346495566,0.07263814616755793,0.21379026569480364,0.053327177237836906,0.4396983829490477,0.11453425154041319,0.2834697456883951,0.3560181945416375,0.13270954138112812,0.37526415304193084,0.5585521010662128,0.5932808450290968,0.43907118120437505,0.5251487008243765,0.46663000353537337,0.45279716622621385,0.3740447781203915,0.7259871725523529,0.5255075481520042,4,0,1,0,0.16666666666666666,0
5619,2022-08-23,0.13043478260869565,0.07249940697398594,0.24987873011887296,0.17542814594192108,0.3826714801444042,0.06432748538011696,0.26423165514972025,0.0891760744701921,0.2772748648013167,0.03508974432965892,0.4770518240857778,0.13428778542950343,0.4362759427068109,0.3931070678796361,0.2235108065366368,0.34363993623252886,0.5718722934026222,0.5477040442075407,0.3935769987791813,0.4274235625586976,0.41560278116038807,0.3863980252836215,0.330339187558654,0.6522679854725291,0.48486365274496457,4,0,1,0,0.16666666666666666,0
5620,2022-08-23,0.17391304347826086,0.09296275796631612,0.3868994287475247,0.1985107967237528,0.5184670924743127,0.09058106258554185,0.3886146758802237,0.22653000594177067,0.3605984011286151,0.027183009176429847,0.5334742623022273,0.16527727437477346,0.5806781642794504,0.4210111966410077,0.30067211386399584,0.3003744485225967,0.6243466833915718,0.4655973397232138,0.3920572040760396,0.34216842324950425,0.30074242840868914,0.3207345219749953,0.2855610671671806,0.5864307240553279,0.43028470748408276,3,0,1,0,0.16666666666666666,0
5621,2022-08-23,0.21739130434782608,0.17148730924329883,0.47924144976002836,0.22531645569620254,0.5840044432102194,0.1537887271369914,0.4538334978611386,0.4136462665874431,0.4709616741123913,0.044323887574306,0.5854944863357017,0.21167089525190286,0.665448699210757,0.41515045486354096,0.312467053241961,0.31079227375523677,0.6608129498551504,0.4419776028167637,0.3926551560903905,0.3083585516017948,0.2638174176061594,0.33356808657513615,0.2780533583590294,0.5674213739278262,0.3884395146758499,3,0,1,0,0.16666666666666666,0
5622,2022-08-23,0.2608695652173913,0.2633193642761129,0.5404641925708644,0.2814594192107223,0.6059427936684254,0.24486748786860768,0.46745640013162226,0.5350564468211527,0.5320656007524102,0.05742482830264904,0.566643420651179,0.27165639724537877,0.7024992692195263,0.41418824352694195,0.32544807590933056,0.3613613613613614,0.6973389481229281,0.4676512298889921,0.4019483269800932,0.31644578941876234,0.2693561692265388,0.3771485151276384,0.31800509451669123,0.5513484274785565,0.4103031273775678,3,0,1,0,0.16666666666666666,0
5623,2022-08-23,0.30434782608695654,0.35921167075195704,0.5700312162941066,0.36991809381980645,0.6492640933074145,0.3648127410725395,0.4589009542612702,0.5507526242820361,0.5379144133552786,0.08564667859410169,0.4962733731421349,0.3269300471185212,0.7122186495176849,0.42031140657802657,0.33335529783869267,0.5125866607348089,0.7423767284890841,0.5211501784928358,0.4048882577173182,0.34133361160388187,0.3703500019640963,0.4436487626644726,0.37672610269473117,0.5474847384282513,0.48474352300484524,3,0,1,0,0.16666666666666666,0
5624,2022-08-23,0.34782608695652173,0.46710682375266865,0.5950841470304573,0.4363365599404319,0.6478755901138573,0.47853676745054124,0.44830536360644946,0.5953159041394336,0.5336527157300729,0.11317596814220582,0.4285402955149719,0.356197897789054,0.736407483192049,0.4174247725682295,0.3317079599367423,0.6262188114039966,0.7748110981692202,0.573719986307399,0.4309240850088447,0.3409162057810706,0.4480889342813371,0.5234915942069409,0.437189971846092,0.5468665481802024,0.5565210427261442,3,0,1,0,0.16666666666666666,0
5625,2022-08-23,0.3913043478260869,0.5483869692417174,0.6110974781571543,0.46641846612062554,0.6348236600944182,0.5890257558790595,0.42954919381375445,0.6426520102990692,0.5354455678344697,0.110809718935765,0.37532144880791535,0.37722000724900323,0.7546769950306927,0.40998950314905525,0.32689773326304694,0.641715789863938,0.7985544903383807,0.6310822045087779,0.45322271221067845,0.3399770426797454,0.4332796480339396,0.5853862620543466,0.47057246279662157,0.5459392628081292,0.604592960397229,3,0,1,0,0.16666666666666666,0
5626,2022-08-23,0.43478260869565216,0.6026567565430537,0.6100074759314953,0.45718540580789285,0.6309358511524576,0.6095558044046286,0.4345508390918066,0.6555753614577144,0.5359746061603575,0.12367980608299187,0.34511615743363994,0.3637187386734324,0.7396229172756502,0.3985304408677397,0.30943595150237224,0.6306677047417788,0.8292865035988413,0.6354344955743557,0.45927697635598075,0.3429510591672753,0.3811525317201555,0.6339104544218447,0.4641372838182062,0.5562939494629472,0.6368077523725624,3,0,1,0,0.16666666666666666,0
5627,2022-08-23,0.4782608695652174,0.6059302601407448,0.5997294968298625,0.4250186150409532,0.6017772840877533,0.6207540126913028,0.4137545245146431,0.6463161021984551,0.5304490947566424,0.12795059733364114,0.37035261299742844,0.3618158753171439,0.7238380590470622,0.42337298810356894,0.3215603584607275,0.6036406777147518,0.8473553743690828,0.6552887671768791,0.45930189102324537,0.35312532609829905,0.3287504419216718,0.6430762901550069,0.4492559324306208,0.5640213275635576,0.6151043126576703,3,0,1,0,0.16666666666666666,0
5628,2022-08-23,0.5217391304347826,0.5528228038269946,0.576211700118131,0.3882352941176471,0.5728964176617606,0.6004728132387708,0.4257979598552156,0.6039809863339275,0.5294791911591817,0.11213712702718301,0.3952185851893824,0.3313700616165277,0.7193802981584331,0.4343946815955213,0.32577754348972066,0.5983390798205613,0.844547979571723,0.6383686243826104,0.43882203453172886,0.3387770009391631,0.326825627528774,0.6106106141005349,0.4300844617240917,0.5688123019859361,0.5867737156128618,3,0,1,0,0.16666666666666666,0
5629,2022-08-23,0.5652173913043478,0.4655768166363564,0.5446187560278264,0.3401340282948623,0.560122188281033,0.5136244867487869,0.4455412964791049,0.5245098039215687,0.5248354102986127,0.09303399318981936,0.41029943773700045,0.3140630663283798,0.7107570885705933,0.43526941917424766,0.32452556668423826,0.5935935935935935,0.826927097332975,0.5895642818719742,0.40277051099982564,0.33496817280601054,0.3449738775189535,0.5529728825141376,0.39294811636948657,0.5710532416351132,0.5662915949225164,3,0,1,0,0.16666666666666666,0
5630,2022-08-23,0.6086956521739131,0.36798054874673836,0.5183388594353675,0.2897989575577067,0.596223271313524,0.39094189374144583,0.48094768015794676,0.47950089126559714,0.5216905713613921,0.08195302129624286,0.4734777492045505,0.22897789054005074,0.6848143817597193,0.4155003498950315,0.3235371639430681,0.5815074333592852,0.8211629782277574,0.5150374101423053,0.3827889478536014,0.30449754774079096,0.33974938130965937,0.4829617956531138,0.330205121329937,0.5547484738428251,0.5044047571377087,3,0,1,0,0.16666666666666666,0
5631,2022-08-23,0.6521739130434783,0.2599233019688464,0.5195943593811527,0.22606105733432616,0.5723410163843377,0.2350379494836382,0.4964132938466602,0.498613586848881,0.5260698330590171,0.12500721417440988,0.5817678594778364,0.18285610728524826,0.6679333528208126,0.3925822253324003,0.3126647337901951,0.5745375004634263,0.8194307559059821,0.4422710156975891,0.3886937239953161,0.2899926953981007,0.33464273087952234,0.3869035582548305,0.2843544711087277,0.5472529170852329,0.4198534417170544,3,0,1,0,0.16666666666666666,0
5632,2022-08-23,0.6956521739130435,0.17501383727366174,0.5110683733856838,0.1591958302308265,0.4951402388225492,0.1108622620380739,0.51609081934847,0.47014260249554374,0.5339172348930167,0.12743117677612975,0.6417425794359937,0.18928959768031894,0.6829143525285003,0.3748250524842547,0.30871112282551405,0.5429874318763207,0.8116656213600932,0.37884493129248376,0.3677155741585071,0.2830011478660126,0.3114271123855914,0.3172341419536584,0.26142914599812306,0.53620276640136,0.3655948424298242,3,0,1,0,0.16666666666666666,0
5633,2022-08-23,0.7391304347826086,0.14721277773384991,0.48626654263849023,0.1864482501861504,0.44654262704804215,0.0593505039193729,0.5422836459361632,0.4793523469994059,0.5500529038325889,0.10088301494776938,0.7032864054395678,0.1941826748822037,0.7196726103478513,0.3722008397480756,0.2943463363205061,0.4483743002261521,0.7991518083803721,0.33913638808743707,0.35867154994145056,0.2595742460607324,0.22763876340495737,0.3078695794662967,0.30942485587880414,0.5507302372305076,0.29984383133784487,3,0,1,0,0.16666666666666666,0
5634,2022-08-23,0.7826086956521738,0.12906222819641025,0.4591477438095293,0.2428890543559196,0.4365454040544292,0.054746796068184646,0.5491280026324449,0.3763616557734205,0.4883317658123677,0.08120274715761529,0.7353659068125356,0.1532258064516129,0.6261327097339958,0.36074177746675995,0.2763574064312072,0.36792347903459016,0.7957769614431204,0.3322411853880385,0.35916984328674295,0.30277574872169466,0.1468358408296343,0.30843089538605295,0.3650623407963534,0.5617031141333745,0.26354462819845437,3,0,1,0,0.16666666666666666,0
5635,2022-08-23,0.8260869565217391,0.14353996995334864,0.39852421688190875,0.2668652271034997,0.3685087475701194,0.05872838123677989,0.4704837117472854,0.23029312735195087,0.4053315306842229,0.08172216771512668,0.7288715512356712,0.10909749909387459,0.5040923706518562,0.32365290412876135,0.2227200843437006,0.36673710747784827,0.8118149508705911,0.3922441195168468,0.356030595211401,0.364499634769905,0.12448442471618804,0.3582346091358525,0.4194932296554498,0.5918398887257553,0.2696912665678932,3,0,1,0,0.16666666666666666,0
