,Date,Hour,DEgen,DEload,DKgen,DKload,HUgen,HUload,ITgen,ITload,NEgen,NEload,POgen,POload,SEgen,SEload,SPgen,SPload,HU_surplus,IT_surplus,PO_surplus,SP_surplus,DE_surplus,DK_surplus,SE_surplus,NE_surplus,label,spring,summer,winter,day_of_week,is_weekend
7008,2022-10-20,0.0,0.4371471495216257,0.1931814939307991,0.2335070737155622,0.2649264093307414,0.07079756127908424,0.1988812109246464,0.14879183996831055,0.18175405596049854,0.6844808680094651,0.37139868369437307,0.07593330916998912,0.2635925168079508,0.45048985304408673,0.27991565629942017,0.3952100248396545,0.511334109846788,0.5988067876179765,0.5045469267757929,0.5171136387352603,0.549868405546608,0.7426035296660694,0.4394690977342808,0.6368132292713082,0.8072117887318303,3,0,0,0,0.5,0
7009,2022-10-20,0.043478260869565216,0.4468213805645608,0.21457635437056655,0.21965748324646314,0.2657595112468758,0.06022147567500311,0.19427443237907205,0.1590909090909091,0.19027745121091,0.6705142263519364,0.36775922939458666,0.07837984777093149,0.29245834551300776,0.46203638908327493,0.2967185028993148,0.41270900530159793,0.499656542125855,0.5980732554159127,0.5025039240600941,0.4979129708859438,0.5837687080174412,0.7380641922280408,0.4265987397774501,0.6273085542075574,0.8057101669803387,3,0,0,0,0.5,0
7010,2022-10-20,0.08695652173913043,0.45001581402704194,0.24899417333888807,0.24333581533879375,0.30324909747292417,0.048276720169217364,0.23988153998025663,0.17018221429986133,0.22907359510933456,0.6678016967738213,0.3708320620668614,0.08127944907575207,0.35143232972814953,0.4916025192442266,0.34297575118608337,0.44370296222148076,0.5051220022100767,0.5594894615873637,0.4751974487380721,0.45747678180110607,0.6094198059472836,0.7198545459616632,0.42981632926665775,0.5991808979213352,0.8019461017899331,3,0,0,0,0.5,0
7011,2022-10-20,0.13043478260869565,0.4265398908832134,0.34398986469134685,0.27192851824274017,0.4223826714801444,0.04068682344158268,0.35399802566633765,0.13680926916221034,0.3573359981189749,0.6274023200784903,0.4149631695942118,0.1172526277636825,0.557220111078632,0.5302659202239328,0.45987084870848705,0.45960775590405223,0.532449302631186,0.47171010807374447,0.34967735505892317,0.331263696128561,0.5903287897238481,0.6411169140872864,0.398042633060732,0.49625222162120386,0.7473871781524045,3,0,0,0,0.5,0
7012,2022-10-20,0.17391304347826086,0.4147584407369337,0.4964189717455445,0.26641846612062553,0.5884476534296028,0.0419310688067687,0.5374136229022705,0.22519310754604874,0.502410063484599,0.6201881456686097,0.5134899533626816,0.1584813338166002,0.6881759719380297,0.5325402379286215,0.5378887717448604,0.4670596522448375,0.6110862228593615,0.33590884639835694,0.27117123850810976,0.26150474799123447,0.49479514475389874,0.5376046801893832,0.3129105778254458,0.4067691832161347,0.6543667160533376,3,0,0,0,0.5,0
7013,2022-10-20,0.21739130434782608,0.4866648216968451,0.6175690096958837,0.2839910647803426,0.6031657872813108,0.1350006221226826,0.5539980256663376,0.31575559516735985,0.581207383023748,0.5588388064869857,0.6382992633918843,0.24537876042044215,0.7451768488745979,0.5332400279916025,0.5486953083816553,0.5079894709524339,0.7039691783890333,0.3601643112132623,0.24994394199865466,0.2708442032766356,0.41599560042424477,0.5270024335311304,0.32162488269204986,0.39471447337918236,0.5184198934849638,3,0,0,0,0.5,0
7014,2022-10-20,0.2608695652173913,0.5176800822329406,0.6577335943251403,0.3451973194341028,0.5878922521521799,0.4273982829413961,0.4855544587035209,0.3874529609823728,0.6015459675523162,0.534599180469787,0.6977727411410888,0.3484958318231243,0.7394036831335865,0.5172323303009096,0.5251054296257249,0.5480665851036222,0.7417196786428935,0.5259425888796518,0.2687794304507064,0.3343420640717938,0.40880700789566715,0.5298159859984799,0.38409974527416546,0.4082373850552507,0.45537180154566936,3,0,0,0,0.5,0
7015,2022-10-20,0.30434782608695654,0.5302996758124456,0.6760981344412169,0.4031273268801192,0.5909469591780061,0.6794823939280827,0.41138532411977635,0.4348880966528026,0.5923759699035974,0.5362728689328794,0.6757180839471735,0.4185393258426966,0.6921221864951769,0.49930020993701896,0.5052714812862416,0.5769102435769102,0.7551593345877012,0.6801310577534354,0.3004210578767721,0.40843159762078673,0.42169147975016696,0.5297253387070908,0.43477677972918627,0.41565566803183673,0.47621431145637283,3,0,0,0,0.5,0
7016,2022-10-20,0.34782608695652173,0.5637542500197675,0.6865473180809112,0.457632166790767,0.5712302138294918,0.8366305835510763,0.359131293188549,0.478064963359081,0.5638372913237716,0.4356207075662261,0.6217146842174084,0.48142442914099315,0.6602601578485822,0.48854093771868445,0.46863468634686356,0.6092017943869795,0.7619986261685034,0.7807227737297667,0.3463387896454643,0.46739017009287276,0.44691047648976706,0.5528438844456222,0.49336372167850917,0.44911521520748005,0.49091018299763745,3,0,0,0,0.5,0
7017,2022-10-20,0.3913043478260869,0.6095279512927967,0.7066866785748933,0.5188384214445273,0.5562343793390725,0.9227323628219486,0.32945047713063513,0.47514359279065166,0.5016458970138725,0.4074565706700525,0.625550276772872,0.5402319681043857,0.669760304004677,0.47918124562631204,0.44227727991565646,0.64371779186594,0.7733476689663411,0.8366179275270185,0.3975882602087849,0.49446937284775117,0.4685548179282712,0.5809061939991493,0.5557045180319078,0.4717564330422687,0.47761582509109834,3,0,0,0,0.5,0
